AAAA-MM-DD HH-MM-SS.ssssss	QWH	QWL	QXH	QXL	QYH	QYL	QZH	QZL	AXH	AXL	AYH	AYL	AZH	AZL GXH	GXL	GYH	GYL	GZH	GZL	MXH	MXL	MYH	MYL	MZH	MZL
2016-09-27 10:25:32.761091	20	101	9	232	4	46	196	76	0	0	0	0	255	254	3	221	255	131	31	19	0	102	0	133	0	174
2016-09-27 10:25:32.781549	20	100	9	206	4	36	196	70	0	0	0	0	255	254	3	220	255	130	31	22	0	101	0	131	0	174
2016-09-27 10:25:32.802312	20	99	9	181	4	26	196	65	0	0	0	0	255	254	3	221	255	130	31	19	0	103	0	131	0	174
2016-09-27 10:25:32.822604	20	98	9	156	4	17	196	60	0	0	255	255	255	254	3	217	255	130	31	25	0	102	0	131	0	175
2016-09-27 10:25:32.842999	20	65	7	70	3	40	195	207	0	0	0	0	255	254	3	219	255	134	31	33	0	102	0	133	0	174
2016-09-27 10:25:32.863448	20	64	7	49	3	32	195	204	0	0	0	0	255	254	3	221	255	129	31	36	0	102	0	131	0	174
2016-09-27 10:25:32.884683	20	62	7	29	3	24	195	200	0	0	0	0	255	254	3	219	255	126	31	44	0	103	0	132	0	176
2016-09-27 10:25:32.904331	20	61	7	8	3	17	195	197	0	0	0	0	255	254	3	222	255	122	31	45	0	103	0	131	0	175
2016-09-27 10:25:32.924870	20	59	6	243	3	9	195	194	0	0	0	0	255	254	3	220	255	123	31	44	0	102	0	132	0	175
2016-09-27 10:25:32.945285	20	58	6	223	3	0	195	190	0	0	0	0	255	254	3	224	255	124	31	51	0	101	0	133	0	175
2016-09-27 10:25:32.965808	20	56	6	202	2	249	195	187	0	0	0	0	255	254	3	220	255	129	31	49	0	102	0	131	0	175
2016-09-27 10:25:32.987025	20	55	6	183	2	241	195	184	0	0	0	0	255	254	3	219	255	125	31	46	0	102	0	131	0	174
2016-09-27 10:25:33.006826	20	53	6	162	2	233	195	181	0	0	255	255	255	254	3	224	255	123	31	43	0	102	0	132	0	175
2016-09-27 10:25:33.027448	20	52	6	143	2	225	195	178	0	0	0	0	255	254	3	220	255	127	31	41	0	101	0	132	0	175
2016-09-27 10:25:33.047961	20	50	6	123	2	218	195	175	0	0	0	0	255	254	3	220	255	128	31	44	0	101	0	133	0	174
2016-09-27 10:25:33.068298	20	49	6	103	2	210	195	172	0	0	0	0	255	254	3	219	255	130	31	35	0	102	0	131	0	174
2016-09-27 10:25:33.088951	20	47	6	84	2	202	195	169	0	0	0	0	255	254	3	221	255	130	31	32	0	102	0	131	0	175
2016-09-27 10:25:33.109223	20	45	6	65	2	195	195	166	0	0	0	0	255	254	3	222	255	127	31	37	0	102	0	133	0	175
2016-09-27 10:25:33.129828	20	44	6	45	2	188	195	163	0	0	0	0	255	254	3	225	255	124	31	39	0	101	0	133	0	174
2016-09-27 10:25:33.150334	20	42	6	26	2	180	195	160	0	0	0	0	255	254	3	224	255	121	31	39	0	102	0	132	0	176
2016-09-27 10:25:33.170659	20	40	6	8	2	173	195	157	0	0	0	0	255	254	3	226	255	127	31	40	0	102	0	131	0	175
2016-09-27 10:25:33.191463	20	38	5	245	2	165	195	155	0	0	0	0	255	254	3	226	255	128	31	34	0	101	0	132	0	175
2016-09-27 10:25:33.211831	20	37	5	226	2	158	195	152	0	0	0	0	255	254	3	221	255	125	31	32	0	101	0	133	0	174
2016-09-27 10:25:33.232395	20	35	5	208	2	151	195	149	0	0	0	0	255	254	3	221	255	123	31	34	0	102	0	131	0	174
2016-09-27 10:25:33.252900	20	33	5	190	2	144	195	147	0	0	0	0	255	254	3	219	255	121	31	30	0	102	0	130	0	175
2016-09-27 10:25:33.273524	20	31	5	171	2	137	195	144	0	0	0	0	255	254	3	219	255	120	31	36	0	101	0	132	0	174
2016-09-27 10:25:33.293900	20	30	5	153	2	130	195	142	0	0	0	0	255	254	3	226	255	123	31	35	0	102	0	133	0	175
2016-09-27 10:25:33.318013	20	28	5	135	2	123	195	139	0	0	0	0	255	254	3	226	255	122	31	38	0	102	0	132	0	175
2016-09-27 10:25:33.339161	19	236	3	225	1	213	195	85	0	0	255	255	255	254	3	215	255	133	31	35	0	102	0	131	0	175
2016-09-27 10:25:33.359199	19	234	3	211	1	207	195	83	0	0	0	0	255	254	3	218	255	130	31	32	0	102	0	131	0	175
2016-09-27 10:25:33.379580	19	233	3	196	1	201	195	81	0	0	0	0	255	254	3	219	255	129	31	24	0	101	0	133	0	174
2016-09-27 10:25:33.400086	19	231	3	182	1	195	195	80	0	0	0	0	255	254	3	222	255	135	31	25	0	103	0	132	0	174
2016-09-27 10:25:33.420576	19	229	3	167	1	189	195	78	0	0	255	255	255	254	3	221	255	136	31	32	0	103	0	130	0	175
2016-09-27 10:25:33.441192	19	227	3	153	1	184	195	76	0	0	0	0	255	254	3	220	255	133	31	32	0	103	0	131	0	175
2016-09-27 10:25:33.461876	19	225	3	139	1	178	195	75	0	0	0	0	255	254	3	217	255	132	31	34	0	100	0	133	0	174
2016-09-27 10:25:33.482186	19	223	3	125	1	173	195	73	0	0	0	0	255	254	3	214	255	130	31	38	0	103	0	131	0	175
2016-09-27 10:25:33.506659	19	221	3	111	1	167	195	71	0	0	0	0	255	254	3	211	255	134	31	31	0	102	0	131	0	175
2016-09-27 10:25:33.527204	19	219	3	97	1	162	195	70	0	0	255	255	255	254	3	207	255	130	31	28	0	102	0	132	0	175
2016-09-27 10:25:33.547647	19	217	3	83	1	156	195	68	0	0	0	0	255	254	3	209	255	132	31	23	0	102	0	133	0	175
2016-09-27 10:25:33.567983	19	215	3	70	1	151	195	67	0	0	0	0	255	254	3	212	255	130	31	26	0	102	0	131	0	175
2016-09-27 10:25:33.588451	19	213	3	56	1	146	195	65	0	0	0	0	255	254	3	209	255	128	31	31	0	102	0	131	0	175
2016-09-27 10:25:33.609038	19	211	3	43	1	140	195	64	0	0	0	0	255	254	3	208	255	128	31	23	0	102	0	132	0	175
2016-09-27 10:25:33.629897	19	209	3	30	1	135	195	62	0	0	0	0	255	254	3	208	255	127	31	18	0	101	0	133	0	175
2016-09-27 10:25:33.649889	19	207	3	16	1	130	195	61	0	0	0	0	255	254	3	208	255	125	31	23	0	102	0	131	0	175
2016-09-27 10:25:33.670493	19	205	3	3	1	125	195	59	0	0	255	255	255	254	3	209	255	123	31	27	0	103	0	131	0	175
2016-09-27 10:25:33.690973	19	203	2	246	1	120	195	58	0	0	0	0	255	254	3	210	255	127	31	27	0	102	0	132	0	175
2016-09-27 10:25:33.711454	19	201	2	233	1	115	195	57	0	0	0	0	255	254	3	215	255	127	31	31	0	101	0	133	0	175
2016-09-27 10:25:33.732261	19	199	2	220	1	109	195	55	0	0	0	0	255	254	3	218	255	131	31	40	0	102	0	131	0	175
2016-09-27 10:25:33.752544	19	197	2	208	1	104	195	54	0	0	0	0	255	254	3	217	255	130	31	34	0	103	0	131	0	174
2016-09-27 10:25:33.773028	19	195	2	195	1	99	195	53	0	0	0	0	255	254	3	217	255	132	31	35	0	103	0	132	0	174
2016-09-27 10:25:33.793297	19	193	2	183	1	94	195	51	0	0	0	0	255	254	3	217	255	132	31	38	0	101	0	133	0	175
2016-09-27 10:25:33.813769	19	140	1	143	0	232	195	21	0	0	0	0	255	254	3	221	255	138	31	44	0	103	0	132	0	175
2016-09-27 10:25:33.838239	19	138	1	133	0	228	195	20	0	0	255	255	255	254	3	217	255	137	31	46	0	102	0	130	0	175
2016-09-27 10:25:33.858751	19	136	1	123	0	224	195	19	0	0	0	0	255	254	3	213	255	138	31	47	0	103	0	132	0	175
2016-09-27 10:25:33.879301	19	134	1	113	0	220	195	18	0	0	0	0	255	254	3	207	255	128	31	39	0	101	0	133	0	176
2016-09-27 10:25:33.899792	19	132	1	103	0	216	195	18	0	0	255	255	255	254	3	208	255	127	31	32	0	102	0	132	0	176
2016-09-27 10:25:33.920297	19	130	1	93	0	212	195	17	0	0	0	0	255	254	3	214	255	128	31	30	0	102	0	131	0	174
2016-09-27 10:25:33.940790	19	128	1	83	0	208	195	16	0	0	0	0	255	254	3	216	255	126	31	22	0	102	0	131	0	175
2016-09-27 10:25:33.961277	19	125	1	73	0	205	195	15	0	0	0	0	255	254	3	219	255	124	31	26	0	101	0	133	0	175
2016-09-27 10:25:33.981738	19	123	1	63	0	201	195	14	0	0	0	0	255	254	3	219	255	127	31	23	0	102	0	133	0	176
2016-09-27 10:25:34.002363	19	121	1	54	0	197	195	13	0	0	0	0	255	254	3	220	255	122	31	32	0	103	0	131	0	175
2016-09-27 10:25:34.022727	19	119	1	44	0	193	195	12	0	0	0	0	255	254	3	221	255	126	31	30	0	103	0	132	0	175
2016-09-27 10:25:34.043431	19	117	1	35	0	189	195	11	0	0	0	0	255	254	3	222	255	126	31	33	0	101	0	131	0	174
2016-09-27 10:25:34.063738	19	115	1	25	0	186	195	10	0	0	255	255	255	254	3	218	255	129	31	34	0	101	0	133	0	175
2016-09-27 10:25:34.084259	19	113	1	16	0	182	195	9	0	0	255	255	255	254	3	218	255	125	31	33	0	101	0	130	0	175
2016-09-27 10:25:34.104637	19	111	1	6	0	178	195	8	0	0	0	0	255	254	3	218	255	128	31	36	0	101	0	131	0	174
2016-09-27 10:25:34.129048	19	109	0	253	0	174	195	8	0	0	255	255	255	254	3	224	255	130	31	39	0	102	0	132	0	176
2016-09-27 10:25:34.149544	19	106	0	244	0	170	195	7	0	0	0	0	255	254	3	225	255	134	31	40	0	101	0	132	0	175
2016-09-27 10:25:34.170000	19	104	0	235	0	167	195	6	0	0	0	0	255	254	3	224	255	133	31	34	0	103	0	130	0	174
2016-09-27 10:25:34.190435	19	102	0	226	0	163	195	5	0	0	0	0	255	254	3	224	255	133	31	29	0	103	0	132	0	174
2016-09-27 10:25:34.210993	19	100	0	217	0	160	195	4	0	0	0	0	255	254	3	223	255	133	31	32	0	102	0	132	0	175
2016-09-27 10:25:34.227840	19	98	0	208	0	156	195	3	0	0	0	0	255	254	3	220	255	131	31	37	0	102	0	132	0	175
2016-09-27 10:25:34.248204	19	96	0	199	0	153	195	2	0	0	0	0	255	254	3	216	255	126	31	34	0	102	0	131	0	174
2016-09-27 10:25:34.268501	19	94	0	190	0	150	195	2	0	0	0	0	255	254	3	215	255	125	31	34	0	102	0	130	0	175
2016-09-27 10:25:34.289154	19	39	255	241	0	67	194	239	0	0	0	0	255	254	3	219	255	133	31	43	0	102	0	131	0	174
2016-09-27 10:25:34.313383	19	36	255	234	0	64	194	238	0	0	0	0	255	254	3	220	255	134	31	41	0	102	0	131	0	175
2016-09-27 10:25:34.334025	19	34	255	227	0	62	194	237	0	0	255	255	255	254	3	217	255	132	31	42	0	102	0	132	0	174
2016-09-27 10:25:34.354638	19	32	255	220	0	59	194	236	0	0	0	0	255	254	3	220	255	128	31	38	0	102	0	130	0	174
2016-09-27 10:25:34.375027	19	30	255	213	0	56	194	236	0	0	0	0	255	254	3	218	255	126	31	26	0	103	0	132	0	175
2016-09-27 10:25:34.395928	19	28	255	206	0	53	194	235	0	0	0	0	255	254	3	220	255	128	31	18	0	102	0	132	0	174
2016-09-27 10:25:34.416023	19	26	255	199	0	51	194	235	0	0	0	0	255	254	3	224	255	122	31	15	0	102	0	132	0	175
2016-09-27 10:25:34.440403	19	24	255	192	0	48	194	234	0	0	0	0	255	254	3	226	255	124	31	25	0	103	0	130	0	175
2016-09-27 10:25:34.460972	19	22	255	186	0	45	194	233	0	0	255	255	255	254	3	223	255	129	31	30	0	102	0	131	0	175
2016-09-27 10:25:34.481554	19	20	255	179	0	42	194	233	0	0	0	0	255	254	3	219	255	128	31	29	0	102	0	133	0	176
2016-09-27 10:25:34.501873	19	18	255	172	0	40	194	232	0	0	0	0	255	254	3	220	255	128	31	37	0	102	0	131	0	175
2016-09-27 10:25:34.522544	19	15	255	166	0	37	194	231	0	0	0	0	255	254	3	218	255	131	31	44	0	102	0	131	0	175
2016-09-27 10:25:34.543127	19	13	255	159	0	34	194	231	0	0	0	0	255	254	3	216	255	131	31	40	0	102	0	133	0	175
2016-09-27 10:25:34.567392	19	11	255	153	0	32	194	230	0	0	0	0	255	254	3	217	255	130	31	39	0	101	0	131	0	176
2016-09-27 10:25:34.587934	19	9	255	146	0	29	194	230	0	0	0	0	255	254	3	217	255	126	31	40	0	103	0	130	0	174
2016-09-27 10:25:34.608263	19	7	255	140	0	27	194	229	0	0	0	0	255	254	3	216	255	123	31	33	0	102	0	131	0	175
2016-09-27 10:25:34.629379	19	5	255	134	0	24	194	228	0	0	0	0	255	254	3	214	255	121	31	41	0	101	0	132	0	175
2016-09-27 10:25:34.649368	19	3	255	127	0	22	194	228	0	0	0	0	255	254	3	213	255	118	31	44	0	101	0	132	0	175
2016-09-27 10:25:34.669835	19	1	255	121	0	20	194	227	0	0	0	0	255	254	3	212	255	118	31	44	0	103	0	130	0	175
2016-09-27 10:25:34.690411	18	255	255	115	0	17	194	227	0	0	0	0	255	254	3	216	255	122	31	41	0	103	0	131	0	175
2016-09-27 10:25:34.711125	18	252	255	109	0	15	194	226	0	0	0	0	255	254	3	212	255	124	31	42	0	102	0	133	0	175
2016-09-27 10:25:34.731617	18	250	255	103	0	13	194	225	0	0	0	0	255	254	3	209	255	127	31	37	0	102	0	132	0	175
2016-09-27 10:25:34.752039	18	248	255	97	0	10	194	225	0	0	0	0	255	254	3	212	255	129	31	39	0	102	0	131	0	174
2016-09-27 10:25:34.776256	18	194	254	211	255	209	194	210	0	0	0	0	255	254	3	224	255	126	31	44	0	102	0	132	0	175
2016-09-27 10:25:34.796826	18	192	254	206	255	207	194	210	0	0	0	0	255	254	3	223	255	129	31	34	0	102	0	132	0	175
2016-09-27 10:25:34.821331	18	190	254	201	255	205	194	209	0	0	0	0	255	254	3	221	255	131	31	43	0	103	0	131	0	175
2016-09-27 10:25:34.841959	18	188	254	196	255	203	194	208	0	0	255	255	255	254	3	218	255	136	31	48	0	103	0	131	0	175
2016-09-27 10:25:34.866371	18	185	254	191	255	201	194	208	0	0	0	0	255	254	3	217	255	134	31	52	0	102	0	134	0	176
2016-09-27 10:25:34.886820	18	183	254	186	255	200	194	207	0	0	0	0	255	254	3	216	255	137	31	56	0	102	0	131	0	175
2016-09-27 10:25:34.907372	18	181	254	181	255	198	194	207	0	0	0	0	255	254	3	219	255	132	31	47	0	102	0	132	0	175
2016-09-27 10:25:34.931827	18	179	254	177	255	196	194	206	0	0	0	0	255	254	3	220	255	125	31	43	0	102	0	132	0	176
2016-09-27 10:25:34.952392	18	177	254	172	255	194	194	206	0	0	0	0	255	254	3	220	255	123	31	37	0	102	0	132	0	174
2016-09-27 10:25:34.976837	18	175	254	167	255	192	194	205	0	0	0	0	255	254	3	218	255	124	31	36	0	102	0	130	0	175
2016-09-27 10:25:34.997367	18	173	254	162	255	191	194	205	0	0	0	0	255	254	3	219	255	129	31	27	0	101	0	132	0	175
2016-09-27 10:25:35.018061	18	171	254	158	255	189	194	204	0	0	0	0	255	254	3	217	255	130	31	32	0	101	0	131	0	175
2016-09-27 10:25:35.042458	18	169	254	153	255	187	194	204	0	0	0	0	255	254	3	216	255	130	31	40	0	102	0	129	0	175
2016-09-27 10:25:35.063035	18	167	254	149	255	185	194	203	0	0	255	255	255	254	3	214	255	132	31	34	0	102	0	133	0	175
2016-09-27 10:25:35.087516	18	165	254	145	255	183	194	203	0	0	0	0	255	254	3	212	255	133	31	31	0	101	0	132	0	175
2016-09-27 10:25:35.108197	18	163	254	140	255	181	194	202	0	0	0	0	255	254	3	213	255	135	31	32	0	103	0	131	0	176
2016-09-27 10:25:35.128648	18	161	254	136	255	180	194	202	0	0	0	0	255	254	3	215	255	135	31	41	0	101	0	133	0	176
2016-09-27 10:25:35.153167	18	159	254	131	255	178	194	201	0	0	0	0	255	254	3	214	255	131	31	40	0	102	0	131	0	175
2016-09-27 10:25:35.173697	18	156	254	127	255	176	194	201	0	0	0	0	255	254	3	218	255	132	31	39	0	102	0	131	0	175
2016-09-27 10:25:35.198230	18	154	254	123	255	174	194	200	0	0	0	0	255	254	3	213	255	132	31	38	0	101	0	132	0	176
2016-09-27 10:25:35.218773	18	100	254	22	255	135	194	187	0	0	0	0	255	254	3	219	255	132	31	36	0	102	0	132	0	175
2016-09-27 10:25:35.239376	18	98	254	18	255	134	194	186	0	0	0	0	255	254	3	222	255	134	31	34	0	102	0	132	0	175
2016-09-27 10:25:35.259847	18	96	254	15	255	133	194	186	0	0	0	0	255	254	3	221	255	134	31	40	0	102	0	133	0	176
2016-09-27 10:25:35.284286	18	94	254	11	255	131	194	185	0	0	0	0	255	254	3	222	255	136	31	40	0	102	0	132	0	175
2016-09-27 10:25:35.305674	18	92	254	8	255	130	194	185	0	0	255	255	255	254	3	223	255	136	31	29	0	102	0	131	0	174
2016-09-27 10:25:35.325400	18	90	254	4	255	128	194	184	0	0	0	0	255	254	3	226	255	133	31	23	0	102	0	131	0	175
2016-09-27 10:25:35.345867	18	88	254	1	255	127	194	184	0	0	0	0	255	254	3	230	255	133	31	26	0	102	0	132	0	176
2016-09-27 10:25:35.370135	18	86	253	253	255	125	194	183	0	0	0	0	255	254	3	227	255	132	31	20	0	102	0	132	0	173
2016-09-27 10:25:35.390777	18	84	253	250	255	124	194	183	0	0	0	0	255	254	3	227	255	130	31	23	0	103	0	131	0	175
2016-09-27 10:25:35.411447	18	82	253	246	255	123	194	182	0	0	0	0	255	254	3	224	255	130	31	29	0	102	0	132	0	176
2016-09-27 10:25:35.435687	18	79	253	243	255	122	194	182	0	0	0	0	255	254	3	221	255	129	31	34	0	101	0	132	0	174
2016-09-27 10:25:35.456294	18	77	253	240	255	120	194	181	0	0	0	0	255	254	3	222	255	132	31	35	0	104	0	131	0	173
2016-09-27 10:25:35.476989	18	75	253	237	255	119	194	181	0	0	0	0	255	254	3	220	255	133	31	35	0	102	0	132	0	175
2016-09-27 10:25:35.501196	18	73	253	234	255	118	194	180	0	0	0	0	255	254	3	222	255	131	31	33	0	102	0	132	0	175
2016-09-27 10:25:35.521889	18	71	253	230	255	117	194	180	0	0	0	0	255	254	3	221	255	134	31	35	0	103	0	131	0	174
2016-09-27 10:25:35.542609	18	69	253	228	255	115	194	179	0	0	0	0	255	254	3	219	255	134	31	35	0	102	0	131	0	175
2016-09-27 10:25:35.566729	18	67	253	224	255	114	194	179	0	0	0	0	255	254	3	221	255	129	31	39	0	102	0	134	0	175
2016-09-27 10:25:35.587410	18	65	253	221	255	113	194	178	0	0	0	0	255	254	3	223	255	129	31	34	0	101	0	131	0	173
2016-09-27 10:25:35.607876	18	63	253	218	255	112	194	178	0	0	0	0	255	254	3	223	255	132	31	36	0	103	0	131	0	175
2016-09-27 10:25:35.628452	18	61	253	215	255	111	194	177	0	0	0	0	255	254	3	222	255	138	31	35	0	100	0	133	0	175
2016-09-27 10:25:35.653002	18	59	253	212	255	109	194	177	0	0	0	0	255	254	3	221	255	138	31	39	0	102	0	131	0	175
2016-09-27 10:25:35.673397	18	57	253	209	255	108	194	176	0	0	0	0	255	254	3	222	255	131	31	42	0	103	0	131	0	175
2016-09-27 10:25:35.697770	18	3	253	138	255	81	194	164	0	0	255	255	255	254	3	217	255	126	31	43	0	103	0	133	0	175
2016-09-27 10:25:35.718837	18	1	253	135	255	80	194	163	0	0	0	0	255	254	3	219	255	127	31	41	0	103	0	131	0	175
2016-09-27 10:25:35.738942	17	255	253	133	255	79	194	163	0	0	0	0	255	254	3	222	255	128	31	39	0	102	0	132	0	175
2016-09-27 10:25:35.759497	17	253	253	130	255	78	194	162	0	0	0	0	255	254	3	222	255	130	31	41	0	102	0	131	0	175
2016-09-27 10:25:35.783815	17	251	253	128	255	77	194	162	0	0	0	0	255	254	3	219	255	131	31	44	0	101	0	134	0	175
2016-09-27 10:25:35.804481	17	249	253	126	255	76	194	161	0	0	0	0	255	254	3	213	255	133	31	28	0	103	0	131	0	175
2016-09-27 10:25:35.825053	17	247	253	123	255	76	194	161	0	0	0	0	255	254	3	215	255	130	31	30	0	102	0	131	0	174
2016-09-27 10:25:35.849382	17	245	253	121	255	75	194	160	0	0	0	0	255	254	3	217	255	133	31	39	0	101	0	132	0	174
2016-09-27 10:25:35.869863	17	243	253	119	255	74	194	160	0	0	255	255	255	254	3	215	255	130	31	34	0	102	0	131	0	174
2016-09-27 10:25:35.894383	17	241	253	116	255	73	194	159	0	0	255	255	255	254	3	218	255	131	31	23	0	103	0	131	0	175
2016-09-27 10:25:35.914935	17	239	253	114	255	72	194	159	0	0	255	255	255	254	3	221	255	133	31	20	0	101	0	133	0	175
2016-09-27 10:25:35.939409	17	237	253	112	255	71	194	158	0	0	0	0	255	254	3	219	255	135	31	27	0	102	0	131	0	175
2016-09-27 10:25:35.959973	17	235	253	109	255	70	194	158	0	0	0	0	255	254	3	221	255	134	31	36	0	102	0	130	0	175
2016-09-27 10:25:35.980487	17	233	253	107	255	69	194	157	0	0	0	0	255	254	3	220	255	133	31	39	0	102	0	133	0	175
2016-09-27 10:25:36.004975	17	231	253	105	255	68	194	157	0	0	0	0	255	254	3	223	255	128	31	45	0	101	0	131	0	175
2016-09-27 10:25:36.025503	17	229	253	102	255	68	194	156	0	0	0	0	255	254	3	219	255	128	31	39	0	101	0	130	0	174
2016-09-27 10:25:36.046023	17	227	253	100	255	67	194	156	0	0	0	0	255	254	3	219	255	127	31	33	0	101	0	132	0	175
2016-09-27 10:25:36.066499	17	225	253	98	255	66	194	155	0	0	0	0	255	254	3	216	255	127	31	31	0	102	0	131	0	175
2016-09-27 10:25:36.091042	17	222	253	96	255	65	194	155	0	0	0	0	255	254	3	215	255	128	31	38	0	103	0	131	0	175
2016-09-27 10:25:36.111784	17	220	253	94	255	64	194	154	0	0	255	255	255	254	3	212	255	129	31	41	0	101	0	132	0	174
2016-09-27 10:25:36.132300	17	218	253	92	255	64	194	154	0	0	0	0	255	254	3	214	255	128	31	36	0	102	0	133	0	175
2016-09-27 10:25:36.156601	17	165	253	42	255	45	194	141	0	0	0	0	255	254	3	219	255	129	31	37	0	103	0	131	0	175
2016-09-27 10:25:36.177083	17	163	253	40	255	44	194	140	0	0	0	0	255	254	3	220	255	130	31	30	0	102	0	133	0	174
2016-09-27 10:25:36.197726	17	161	253	39	255	44	194	140	0	0	0	0	255	254	3	216	255	129	31	36	0	101	0	133	0	175
2016-09-27 10:25:36.218090	17	159	253	37	255	43	194	139	0	0	0	0	255	254	3	218	255	131	31	38	0	102	0	131	0	175
2016-09-27 10:25:36.242687	17	157	253	35	255	42	194	139	0	0	0	0	255	254	3	215	255	134	31	35	0	102	0	131	0	174
2016-09-27 10:25:36.263140	17	155	253	34	255	42	194	138	0	0	0	0	255	254	3	212	255	135	31	35	0	101	0	133	0	175
2016-09-27 10:25:36.283757	17	153	253	32	255	41	194	138	0	0	0	0	255	254	3	211	255	132	31	37	0	103	0	132	0	176
2016-09-27 10:25:36.304608	17	151	253	31	255	41	194	137	0	0	0	0	255	254	3	212	255	129	31	35	0	103	0	131	0	175
2016-09-27 10:25:36.328678	17	149	253	29	255	40	194	137	0	0	0	0	255	254	3	217	255	128	31	31	0	102	0	132	0	175
2016-09-27 10:25:36.349201	17	147	253	27	255	40	194	136	0	0	255	255	255	254	3	218	255	127	31	40	0	101	0	133	0	175
2016-09-27 10:25:36.373780	17	145	253	25	255	39	194	136	0	0	255	255	255	254	3	221	255	129	31	40	0	103	0	132	0	174
2016-09-27 10:25:36.394168	17	143	253	24	255	38	194	135	0	0	0	0	255	254	3	222	255	131	31	36	0	103	0	131	0	174
2016-09-27 10:25:36.414898	17	141	253	22	255	38	194	135	0	0	0	0	255	254	3	220	255	132	31	41	0	101	0	133	0	174
2016-09-27 10:25:36.435252	17	139	253	21	255	37	194	134	0	0	0	0	255	254	3	219	255	130	31	43	0	103	0	131	0	175
2016-09-27 10:25:36.459862	17	137	253	19	255	36	194	134	0	0	0	0	255	254	3	218	255	133	31	38	0	102	0	130	0	175
2016-09-27 10:25:36.480324	17	135	253	18	255	36	194	133	0	0	0	0	255	254	3	216	255	134	31	38	0	101	0	133	0	174
2016-09-27 10:25:36.500916	17	133	253	16	255	35	194	133	0	0	0	0	255	254	3	213	255	128	31	36	0	102	0	132	0	176
2016-09-27 10:25:36.521350	17	131	253	15	255	35	194	132	0	0	0	0	255	254	3	215	255	129	31	37	0	102	0	131	0	175
2016-09-27 10:25:36.545739	17	129	253	13	255	34	194	132	0	0	0	0	255	254	3	218	255	130	31	44	0	101	0	132	0	175
2016-09-27 10:25:36.566306	17	127	253	12	255	34	194	131	0	0	0	0	255	254	3	213	255	125	31	40	0	102	0	132	0	175
2016-09-27 10:25:36.586907	17	125	253	10	255	34	194	131	0	0	0	0	255	254	3	213	255	124	31	33	0	102	0	130	0	175
2016-09-27 10:25:36.607460	17	72	252	230	255	20	194	118	0	0	0	0	255	254	3	229	255	130	31	40	0	102	0	131	0	175
2016-09-27 10:25:36.631953	17	70	252	229	255	20	194	118	0	0	0	0	255	254	3	225	255	134	31	31	0	103	0	131	0	175
